ts,Open,High,Low,Close,Volume,Amount
2026-04-09T00:28:00+00:00,35166.0,35174.0,35164.0,35172.0,31,1090269
2026-04-09T00:29:00+00:00,35173.0,35180.0,35167.0,35179.0,29,1020062
2026-04-09T00:30:00+00:00,35180.0,35180.0,35172.0,35177.0,25,879429
2026-04-09T00:31:00+00:00,35180.0,35180.0,35166.0,35170.0,43,1512377
2026-04-09T00:32:00+00:00,35172.0,35178.0,35172.0,35178.0,11,386921
2026-04-09T00:33:00+00:00,35179.0,35190.0,35179.0,35190.0,60,2111122
2026-04-09T00:34:00+00:00,35190.0,35203.0,35190.0,35200.0,65,2287921
2026-04-09T00:35:00+00:00,35199.0,35202.0,35188.0,35199.0,51,1795069
2026-04-09T00:36:00+00:00,35196.0,35208.0,35196.0,35205.0,43,1513642
2026-04-09T00:37:00+00:00,35207.0,35219.0,35207.0,35213.0,67,2359265
2026-04-09T00:38:00+00:00,35212.0,35225.0,35207.0,35223.0,40,1408655
2026-04-09T00:39:00+00:00,35222.0,35234.0,35216.0,35223.0,93,3275914
2026-04-09T00:40:00+00:00,35219.0,35229.0,35219.0,35229.0,21,739697
2026-04-09T00:41:00+00:00,35229.0,35243.0,35229.0,35241.0,144,5074307
2026-04-09T00:42:00+00:00,35241.0,35248.0,35235.0,35246.0,59,2079292
2026-04-09T00:43:00+00:00,35242.0,35250.0,35239.0,35239.0,61,2149982
2026-04-09T00:44:00+00:00,35236.0,35239.0,35228.0,35228.0,55,1937864
2026-04-09T00:45:00+00:00,35229.0,35237.0,35229.0,35236.0,10,352343
2026-04-09T00:46:00+00:00,35236.0,35244.0,35232.0,35243.0,33,1162902
2026-04-09T00:47:00+00:00,35249.0,35250.0,35243.0,35244.0,35,1233701
2026-04-09T00:48:00+00:00,35243.0,35243.0,35231.0,35236.0,33,1162741
2026-04-09T00:49:00+00:00,35235.0,35249.0,35234.0,35249.0,29,1022051
2026-04-09T00:50:00+00:00,35249.0,35252.0,35243.0,35247.0,28,986947
2026-04-09T00:51:00+00:00,35249.0,35250.0,35243.0,35249.0,22,775463
2026-04-09T00:52:00+00:00,35249.0,35250.0,35244.0,35244.0,24,845930
2026-04-09T00:53:00+00:00,35248.0,35259.0,35248.0,35255.0,92,3243380
2026-04-09T00:54:00+00:00,35253.0,35253.0,35246.0,35250.0,28,986998
2026-04-09T00:55:00+00:00,35245.0,35252.0,35245.0,35252.0,14,493479
2026-04-09T00:56:00+00:00,35253.0,35262.0,35253.0,35261.0,29,1022528
2026-04-09T00:57:00+00:00,35260.0,35262.0,35251.0,35258.0,32,1128264
2026-04-09T00:58:00+00:00,35257.0,35257.0,35250.0,35250.0,19,669836
2026-04-09T00:59:00+00:00,35251.0,35251.0,35247.0,35248.0,22,775464
2026-04-09T01:00:00+00:00,35247.0,35251.0,35241.0,35244.0,37,1304051
2026-04-09T01:01:00+00:00,35243.0,35248.0,35240.0,35246.0,40,1409717
2026-04-09T01:02:00+00:00,35252.0,35265.0,35250.0,35263.0,27,952002
2026-04-09T01:03:00+00:00,35265.0,35267.0,35260.0,35265.0,25,881597
2026-04-09T01:04:00+00:00,35262.0,35272.0,35261.0,35261.0,54,1904431
2026-04-09T01:05:00+00:00,35258.0,35259.0,35249.0,35252.0,42,1480600
2026-04-09T01:06:00+00:00,35252.0,35252.0,35240.0,35241.0,21,740156
2026-04-09T01:07:00+00:00,35240.0,35246.0,35227.0,35241.0,83,2924579
2026-04-09T01:08:00+00:00,35244.0,35244.0,35236.0,35244.0,18,634321
2026-04-09T01:09:00+00:00,35244.0,35246.0,35237.0,35237.0,20,704839
2026-04-09T01:10:00+00:00,35237.0,35240.0,35233.0,35237.0,21,739998
2026-04-09T01:11:00+00:00,35234.0,35246.0,35231.0,35246.0,28,986674
2026-04-09T01:12:00+00:00,35244.0,35250.0,35238.0,35246.0,20,704892
2026-04-09T01:13:00+00:00,35246.0,35248.0,35240.0,35240.0,6,211466
2026-04-09T01:14:00+00:00,35242.0,35245.0,35242.0,35245.0,7,246700
2026-04-09T01:15:00+00:00,35244.0,35250.0,35241.0,35247.0,10,352451
2026-04-09T01:16:00+00:00,35247.0,35255.0,35245.0,35246.0,20,705001
2026-04-09T01:17:00+00:00,35243.0,35243.0,35238.0,35239.0,26,916234
2026-04-09T01:18:00+00:00,35240.0,35240.0,35216.0,35220.0,96,3381646
2026-04-09T01:19:00+00:00,35218.0,35231.0,35218.0,35223.0,51,1796469
2026-04-09T01:20:00+00:00,35217.0,35232.0,35217.0,35224.0,16,563600
2026-04-09T01:21:00+00:00,35230.0,35237.0,35225.0,35228.0,23,810330
2026-04-09T01:22:00+00:00,35231.0,35248.0,35224.0,35224.0,41,1444626
2026-04-09T01:23:00+00:00,35230.0,35241.0,35205.0,35224.0,252,8876222
2026-04-09T01:24:00+00:00,35225.0,35230.0,35195.0,35210.0,127,4471464
2026-04-09T01:25:00+00:00,35212.0,35216.0,35163.0,35182.0,121,4257187
2026-04-09T01:26:00+00:00,35187.0,35193.0,35173.0,35192.0,48,1688716
2026-04-09T01:27:00+00:00,35191.0,35201.0,35186.0,35193.0,34,1196588
2026-04-09T01:28:00+00:00,35199.0,35199.0,35169.0,35189.0,73,2568119
2026-04-09T01:29:00+00:00,35192.0,35203.0,35192.0,35203.0,17,598355
2026-04-09T01:30:00+00:00,35198.0,35198.0,35190.0,35192.0,9,316733
2026-04-09T01:31:00+00:00,35201.0,35215.0,35198.0,35207.0,28,985810
2026-04-09T01:32:00+00:00,35211.0,35226.0,35211.0,35219.0,31,1091726
2026-04-09T01:33:00+00:00,35221.0,35222.0,35206.0,35214.0,28,985980
2026-04-09T01:34:00+00:00,35213.0,35213.0,35194.0,35197.0,31,1091252
2026-04-09T01:35:00+00:00,35200.0,35200.0,35197.0,35197.0,2,70397
2026-04-09T01:36:00+00:00,35204.0,35209.0,35197.0,35197.0,20,704029
2026-04-09T01:37:00+00:00,35201.0,35230.0,35201.0,35228.0,29,1021226
2026-04-09T01:38:00+00:00,35226.0,35226.0,35156.0,35204.0,179,6300227
2026-04-09T01:39:00+00:00,35207.0,35207.0,35185.0,35187.0,33,1161436
2026-04-09T01:40:00+00:00,35186.0,35205.0,35185.0,35205.0,11,387102
2026-04-09T01:41:00+00:00,35196.0,35210.0,35190.0,35205.0,25,880027
2026-04-09T01:42:00+00:00,35203.0,35217.0,35201.0,35201.0,31,1091375
2026-04-09T01:43:00+00:00,35210.0,35222.0,35210.0,35220.0,12,422581
2026-04-09T01:44:00+00:00,35223.0,35238.0,35223.0,35231.0,42,1479601
2026-04-09T01:45:00+00:00,35231.0,35237.0,35227.0,35229.0,52,1831949
2026-04-09T01:46:00+00:00,35232.0,35241.0,35230.0,35238.0,65,2290366
2026-04-09T01:47:00+00:00,35239.0,35250.0,35239.0,35239.0,38,1339255
2026-04-09T01:48:00+00:00,35241.0,35241.0,35237.0,35237.0,2,70478
2026-04-09T01:49:00+00:00,35235.0,35235.0,35225.0,35228.0,19,669381
2026-04-09T01:50:00+00:00,35228.0,35231.0,35223.0,35226.0,12,422731
2026-04-09T01:51:00+00:00,35225.0,35237.0,35224.0,35231.0,24,845489
2026-04-09T01:52:00+00:00,35238.0,35244.0,35237.0,35237.0,8,281911
2026-04-09T01:53:00+00:00,35232.0,35232.0,35227.0,35228.0,8,281834
2026-04-09T01:54:00+00:00,35227.0,35227.0,35227.0,35227.0,1,35227
2026-04-09T01:55:00+00:00,35222.0,35224.0,35212.0,35213.0,49,1725523
2026-04-09T01:56:00+00:00,35213.0,35217.0,35213.0,35217.0,4,140860
2026-04-09T01:58:00+00:00,35210.0,35214.0,35206.0,35210.0,8,281681
2026-04-09T01:59:00+00:00,35214.0,35222.0,35214.0,35222.0,6,211307
2026-04-09T02:01:00+00:00,35217.0,35250.0,35198.0,35218.0,110,3874813
2026-04-09T02:02:00+00:00,35230.0,35263.0,35230.0,35252.0,54,1903647
2026-04-09T02:03:00+00:00,35250.0,35252.0,35239.0,35244.0,18,634456
2026-04-09T02:04:00+00:00,35243.0,35243.0,35240.0,35240.0,6,211449
2026-04-09T02:05:00+00:00,35240.0,35251.0,35240.0,35251.0,13,458200
2026-04-09T02:06:00+00:00,35250.0,35259.0,35247.0,35250.0,25,881352
2026-04-09T02:07:00+00:00,35251.0,35251.0,35243.0,35243.0,3,105740
2026-04-09T02:08:00+00:00,35245.0,35255.0,35244.0,35254.0,15,528724
2026-04-09T02:09:00+00:00,35257.0,35261.0,35252.0,35255.0,28,987210
2026-04-09T02:10:00+00:00,35255.0,35261.0,35253.0,35261.0,12,423067
2026-04-09T02:11:00+00:00,35262.0,35262.0,35254.0,35260.0,25,881470
2026-04-09T02:12:00+00:00,35257.0,35260.0,35254.0,35254.0,13,458331
2026-04-09T02:13:00+00:00,35259.0,35259.0,35256.0,35256.0,4,141030
2026-04-09T02:14:00+00:00,35253.0,35254.0,35241.0,35253.0,15,528740
2026-04-09T02:15:00+00:00,35256.0,35260.0,35256.0,35259.0,7,246814
2026-04-09T02:16:00+00:00,35260.0,35268.0,35260.0,35265.0,22,775829
2026-04-09T02:17:00+00:00,35268.0,35283.0,35268.0,35282.0,70,2469341
2026-04-09T02:18:00+00:00,35282.0,35284.0,35268.0,35268.0,33,1164210
2026-04-09T02:19:00+00:00,35269.0,35272.0,35154.0,35192.0,327,11510100
2026-04-09T02:20:00+00:00,35184.0,35201.0,35111.0,35171.0,352,12372438
2026-04-09T02:21:00+00:00,35168.0,35195.0,35133.0,35147.0,145,5100136
2026-04-09T02:22:00+00:00,35165.0,35174.0,35144.0,35171.0,67,2355771
2026-04-09T02:23:00+00:00,35174.0,35180.0,35142.0,35142.0,36,1265857
2026-04-09T02:24:00+00:00,35156.0,35170.0,35139.0,35153.0,41,1441450
2026-04-09T02:25:00+00:00,35155.0,35161.0,35145.0,35150.0,22,773406
2026-04-09T02:26:00+00:00,35153.0,35153.0,35128.0,35132.0,42,1475844
2026-04-09T02:27:00+00:00,35137.0,35165.0,35137.0,35162.0,21,738221
2026-04-09T02:28:00+00:00,35167.0,35167.0,35140.0,35144.0,18,632661
2026-04-09T02:29:00+00:00,35158.0,35158.0,35144.0,35153.0,9,316345
2026-04-09T02:30:00+00:00,35144.0,35148.0,35133.0,35133.0,30,1054178
2026-04-09T02:31:00+00:00,35134.0,35169.0,35134.0,35165.0,35,1230471
2026-04-09T02:32:00+00:00,35162.0,35178.0,35160.0,35172.0,13,457215
2026-04-09T02:33:00+00:00,35169.0,35179.0,35158.0,35158.0,10,351682
2026-04-09T02:34:00+00:00,35157.0,35157.0,35144.0,35151.0,17,597599
2026-04-09T02:35:00+00:00,35153.0,35153.0,35149.0,35151.0,15,527267
2026-04-09T02:36:00+00:00,35158.0,35167.0,35154.0,35154.0,11,386781
2026-04-09T02:37:00+00:00,35152.0,35152.0,35132.0,35138.0,23,808260
2026-04-09T02:38:00+00:00,35143.0,35144.0,35133.0,35144.0,12,421666
2026-04-09T02:39:00+00:00,35142.0,35146.0,35132.0,35140.0,17,597366
2026-04-09T02:40:00+00:00,35132.0,35132.0,35118.0,35123.0,36,1264553
2026-04-09T02:41:00+00:00,35128.0,35128.0,35101.0,35105.0,101,3546068
2026-04-09T02:42:00+00:00,35112.0,35112.0,35099.0,35109.0,42,1474383
2026-04-09T02:43:00+00:00,35110.0,35126.0,35103.0,35125.0,23,807638
2026-04-09T02:44:00+00:00,35122.0,35122.0,35103.0,35103.0,8,280883
2026-04-09T02:45:00+00:00,35107.0,35110.0,35082.0,35088.0,64,2246071
2026-04-09T02:46:00+00:00,35092.0,35104.0,35073.0,35104.0,52,1824486
2026-04-09T02:47:00+00:00,35103.0,35115.0,35103.0,35110.0,17,596876
2026-04-09T02:48:00+00:00,35109.0,35126.0,35109.0,35111.0,41,1439647
2026-04-09T02:49:00+00:00,35111.0,35111.0,35100.0,35105.0,25,877629
2026-04-09T02:50:00+00:00,35104.0,35104.0,35074.0,35074.0,23,806914
2026-04-09T02:51:00+00:00,35075.0,35092.0,35056.0,35092.0,98,3436458
2026-04-09T02:52:00+00:00,35081.0,35081.0,35076.0,35079.0,6,210471
2026-04-09T02:53:00+00:00,35079.0,35090.0,35078.0,35090.0,6,210493
2026-04-09T02:54:00+00:00,35078.0,35078.0,35072.0,35072.0,6,210450
2026-04-09T02:55:00+00:00,35082.0,35082.0,35065.0,35065.0,15,526094
2026-04-09T02:56:00+00:00,35066.0,35066.0,35039.0,35050.0,83,2909287
2026-04-09T02:57:00+00:00,35049.0,35052.0,35040.0,35052.0,41,1436800
2026-04-09T02:58:00+00:00,35052.0,35061.0,35040.0,35049.0,27,946309
2026-04-09T02:59:00+00:00,35049.0,35049.0,35026.0,35026.0,94,3293580
2026-04-09T03:00:00+00:00,35028.0,35031.0,35009.0,35020.0,90,3151663
2026-04-09T03:01:00+00:00,35016.0,35029.0,35004.0,35009.0,92,3221183
2026-04-09T03:02:00+00:00,35018.0,35051.0,35018.0,35051.0,54,1891985
2026-04-09T03:03:00+00:00,35056.0,35061.0,35045.0,35045.0,14,490761
2026-04-09T03:04:00+00:00,35040.0,35050.0,35039.0,35049.0,22,770970
2026-04-09T03:05:00+00:00,35040.0,35046.0,35035.0,35040.0,23,805899
2026-04-09T03:06:00+00:00,35053.0,35072.0,35050.0,35061.0,37,1297200
2026-04-09T03:07:00+00:00,35054.0,35068.0,35051.0,35066.0,21,736256
2026-04-09T03:08:00+00:00,35060.0,35081.0,35060.0,35075.0,33,1157448
2026-04-09T03:09:00+00:00,35079.0,35088.0,35079.0,35082.0,29,1017410
2026-04-09T03:10:00+00:00,35079.0,35079.0,35068.0,35074.0,19,666369
2026-04-09T03:11:00+00:00,35074.0,35106.0,35074.0,35105.0,28,982700
2026-04-09T03:12:00+00:00,35109.0,35111.0,35101.0,35109.0,27,947846
2026-04-09T03:13:00+00:00,35105.0,35115.0,35105.0,35115.0,20,702218
2026-04-09T03:14:00+00:00,35115.0,35124.0,35110.0,35119.0,47,1650332
2026-04-09T03:15:00+00:00,35115.0,35120.0,35103.0,35120.0,41,1439601
2026-04-09T03:16:00+00:00,35118.0,35133.0,35118.0,35128.0,23,807874
2026-04-09T03:17:00+00:00,35124.0,35137.0,35124.0,35131.0,24,843133
2026-04-09T03:18:00+00:00,35124.0,35124.0,35111.0,35116.0,25,877906
2026-04-09T03:19:00+00:00,35111.0,35115.0,35107.0,35107.0,11,386220
2026-04-09T03:20:00+00:00,35108.0,35109.0,35097.0,35102.0,26,912682
2026-04-09T03:21:00+00:00,35103.0,35104.0,35098.0,35104.0,10,351013
2026-04-09T03:22:00+00:00,35108.0,35110.0,35100.0,35100.0,21,737224
2026-04-09T03:23:00+00:00,35101.0,35105.0,35087.0,35091.0,16,561544
2026-04-09T03:24:00+00:00,35090.0,35095.0,35085.0,35095.0,8,280726
2026-04-09T03:25:00+00:00,35103.0,35111.0,35103.0,35105.0,7,245752
2026-04-09T03:26:00+00:00,35106.0,35122.0,35106.0,35115.0,26,913013
2026-04-09T03:27:00+00:00,35124.0,35124.0,35124.0,35124.0,2,70248
2026-04-09T03:28:00+00:00,35111.0,35111.0,35106.0,35109.0,7,245765
2026-04-09T03:29:00+00:00,35108.0,35108.0,35095.0,35101.0,19,666881
2026-04-09T03:30:00+00:00,35103.0,35103.0,35101.0,35101.0,4,140409
2026-04-09T03:31:00+00:00,35103.0,35125.0,35103.0,35125.0,16,561823
2026-04-09T03:32:00+00:00,35125.0,35133.0,35125.0,35126.0,42,1475485
2026-04-09T03:33:00+00:00,35125.0,35140.0,35116.0,35140.0,38,1335075
2026-04-09T03:34:00+00:00,35138.0,35138.0,35129.0,35132.0,17,597233
2026-04-09T03:35:00+00:00,35130.0,35141.0,35129.0,35141.0,23,808075
2026-04-09T03:36:00+00:00,35140.0,35160.0,35131.0,35135.0,92,3233678
2026-04-09T03:37:00+00:00,35136.0,35159.0,35136.0,35147.0,22,773269
2026-04-09T03:38:00+00:00,35148.0,35156.0,35144.0,35154.0,28,984194
2026-04-09T03:39:00+00:00,35152.0,35170.0,35148.0,35149.0,117,4113819
2026-04-09T03:40:00+00:00,35157.0,35158.0,35149.0,35158.0,14,492165
2026-04-09T03:41:00+00:00,35152.0,35159.0,35149.0,35154.0,59,2074029
2026-04-09T03:42:00+00:00,35150.0,35154.0,35143.0,35143.0,17,597520
2026-04-09T03:43:00+00:00,35144.0,35160.0,35142.0,35155.0,24,843664
2026-04-09T03:44:00+00:00,35162.0,35166.0,35157.0,35157.0,36,1265750
2026-04-09T03:45:00+00:00,35160.0,35166.0,35160.0,35166.0,17,597741
2026-04-09T03:46:00+00:00,35169.0,35176.0,35169.0,35174.0,29,1019985
2026-04-09T03:47:00+00:00,35173.0,35174.0,35166.0,35166.0,7,246199
2026-04-09T03:48:00+00:00,35164.0,35165.0,35158.0,35163.0,10,351615
2026-04-09T03:49:00+00:00,35165.0,35166.0,35161.0,35161.0,8,281308
2026-04-09T03:50:00+00:00,35161.0,35173.0,35160.0,35170.0,15,527505
2026-04-09T03:51:00+00:00,35172.0,35208.0,35166.0,35198.0,69,2428080
2026-04-09T03:52:00+00:00,35199.0,35226.0,35192.0,35215.0,112,3943477
2026-04-09T03:53:00+00:00,35218.0,35231.0,35218.0,35229.0,36,1268153
2026-04-09T03:54:00+00:00,35220.0,35246.0,35220.0,35239.0,61,2149521
2026-04-09T03:55:00+00:00,35238.0,35248.0,35232.0,35242.0,53,1867646
2026-04-09T03:56:00+00:00,35243.0,35243.0,35228.0,35231.0,95,3347161
2026-04-09T03:57:00+00:00,35229.0,35252.0,35228.0,35248.0,50,1762225
2026-04-09T03:58:00+00:00,35246.0,35271.0,35246.0,35271.0,77,2715162
2026-04-09T03:59:00+00:00,35267.0,35298.0,35263.0,35287.0,142,5010398
2026-04-09T04:00:00+00:00,35287.0,35303.0,35287.0,35290.0,125,4412196
2026-04-09T04:01:00+00:00,35290.0,35304.0,35279.0,35287.0,86,3035495
2026-04-09T04:02:00+00:00,35284.0,35284.0,35252.0,35261.0,93,3279565
2026-04-09T04:03:00+00:00,35260.0,35273.0,35254.0,35271.0,17,599450
2026-04-09T04:04:00+00:00,35270.0,35270.0,35265.0,35267.0,10,352675
2026-04-09T04:05:00+00:00,35262.0,35264.0,35262.0,35264.0,8,282099
2026-04-09T04:06:00+00:00,35252.0,35259.0,35252.0,35258.0,30,1057688
2026-04-09T04:07:00+00:00,35262.0,35262.0,35250.0,35254.0,25,881395
2026-04-09T04:08:00+00:00,35253.0,35257.0,35252.0,35257.0,8,282026
2026-04-09T04:09:00+00:00,35254.0,35260.0,35254.0,35259.0,21,740436
2026-04-09T04:10:00+00:00,35260.0,35260.0,35250.0,35252.0,24,846118
2026-04-09T04:11:00+00:00,35254.0,35254.0,35250.0,35250.0,8,282005
2026-04-09T04:12:00+00:00,35250.0,35250.0,35247.0,35247.0,3,105747
2026-04-09T04:13:00+00:00,35250.0,35252.0,35247.0,35250.0,7,246754
2026-04-09T04:14:00+00:00,35247.0,35251.0,35247.0,35251.0,11,387724
2026-04-09T04:15:00+00:00,35247.0,35248.0,35245.0,35248.0,4,140985
2026-04-09T04:16:00+00:00,35251.0,35259.0,35251.0,35258.0,11,387807
2026-04-09T04:17:00+00:00,35259.0,35259.0,35254.0,35254.0,8,282053
2026-04-09T04:18:00+00:00,35250.0,35250.0,35250.0,35250.0,1,35250
2026-04-09T04:19:00+00:00,35249.0,35249.0,35245.0,35245.0,4,140990
2026-04-09T04:21:00+00:00,35240.0,35240.0,35236.0,35237.0,11,387622
2026-04-09T04:22:00+00:00,35236.0,35238.0,35235.0,35238.0,17,599026
2026-04-09T04:23:00+00:00,35237.0,35237.0,35237.0,35237.0,7,246659
2026-04-09T04:24:00+00:00,35237.0,35237.0,35234.0,35234.0,2,70471
2026-04-09T04:25:00+00:00,35234.0,35236.0,35231.0,35231.0,6,211400
2026-04-09T04:26:00+00:00,35233.0,35233.0,35206.0,35223.0,38,1338263
2026-04-09T04:27:00+00:00,35222.0,35230.0,35215.0,35228.0,35,1232774
2026-04-09T04:28:00+00:00,35230.0,35230.0,35230.0,35230.0,6,211380
2026-04-09T04:29:00+00:00,35230.0,35230.0,35229.0,35229.0,3,105689
2026-04-09T04:30:00+00:00,35221.0,35223.0,35221.0,35222.0,4,140889
2026-04-09T04:31:00+00:00,35220.0,35222.0,35216.0,35216.0,15,528286
2026-04-09T04:32:00+00:00,35217.0,35217.0,35217.0,35217.0,1,35217
2026-04-09T04:33:00+00:00,35219.0,35219.0,35218.0,35218.0,2,70437
2026-04-09T04:34:00+00:00,35221.0,35221.0,35220.0,35220.0,2,70441
2026-04-09T04:35:00+00:00,35218.0,35218.0,35215.0,35215.0,6,211296
2026-04-09T04:36:00+00:00,35218.0,35218.0,35214.0,35214.0,8,281725
2026-04-09T04:37:00+00:00,35213.0,35213.0,35210.0,35211.0,7,246479
2026-04-09T04:38:00+00:00,35205.0,35205.0,35204.0,35204.0,10,352042
2026-04-09T04:39:00+00:00,35204.0,35206.0,35204.0,35204.0,5,176024
2026-04-09T04:40:00+00:00,35204.0,35206.0,35199.0,35206.0,9,316812
2026-04-09T04:41:00+00:00,35206.0,35206.0,35192.0,35201.0,27,950324
2026-04-09T04:42:00+00:00,35203.0,35204.0,35202.0,35204.0,5,176015
2026-04-09T04:43:00+00:00,35205.0,35206.0,35205.0,35206.0,3,105616
2026-04-09T04:44:00+00:00,35206.0,35206.0,35201.0,35201.0,6,211227
2026-04-09T04:46:00+00:00,35208.0,35208.0,35201.0,35201.0,21,739273
2026-04-09T04:47:00+00:00,35200.0,35200.0,35191.0,35192.0,15,527926
2026-04-09T04:48:00+00:00,35191.0,35191.0,35184.0,35186.0,17,598174
2026-04-09T04:49:00+00:00,35188.0,35188.0,35175.0,35179.0,20,703609
2026-04-09T04:50:00+00:00,35179.0,35180.0,35177.0,35177.0,11,386963
2026-04-09T04:51:00+00:00,35179.0,35182.0,35175.0,35176.0,15,527678
2026-04-09T04:52:00+00:00,35181.0,35181.0,35171.0,35171.0,10,351745
2026-04-09T04:53:00+00:00,35176.0,35176.0,35174.0,35174.0,4,140702
2026-04-09T04:54:00+00:00,35177.0,35177.0,35171.0,35171.0,4,140694
2026-04-09T04:55:00+00:00,35173.0,35173.0,35168.0,35172.0,5,175853
2026-04-09T04:56:00+00:00,35174.0,35190.0,35172.0,35190.0,10,351819
2026-04-09T04:57:00+00:00,35188.0,35190.0,35183.0,35190.0,10,351877
2026-04-09T04:58:00+00:00,35192.0,35199.0,35192.0,35199.0,14,492747
2026-04-09T04:59:00+00:00,35200.0,35210.0,35200.0,35210.0,7,246427
2026-04-09T05:00:00+00:00,35205.0,35217.0,35201.0,35208.0,35,1232300
2026-04-09T08:46:00+00:00,35032.0,35100.0,34987.0,34998.0,1310,45887579
2026-04-09T08:47:00+00:00,34993.0,34995.0,34905.0,34978.0,877,30650825
2026-04-09T08:48:00+00:00,34977.0,34996.0,34973.0,34984.0,274,9586554
2026-04-09T08:49:00+00:00,34992.0,35000.0,34977.0,35000.0,252,8816821
2026-04-09T08:50:00+00:00,35000.0,35025.0,34987.0,35010.0,467,16346584
2026-04-09T08:51:00+00:00,35010.0,35029.0,35000.0,35014.0,282,9875386
2026-04-09T08:52:00+00:00,35012.0,35037.0,35004.0,35032.0,275,9631707
2026-04-09T08:53:00+00:00,35036.0,35048.0,35024.0,35025.0,227,7953604
2026-04-09T08:54:00+00:00,35020.0,35026.0,35005.0,35024.0,119,4167053
2026-04-09T08:55:00+00:00,35022.0,35031.0,35007.0,35009.0,181,6338178
2026-04-09T08:56:00+00:00,35015.0,35035.0,35005.0,35019.0,214,7493858
2026-04-09T08:57:00+00:00,35018.0,35023.0,35013.0,35017.0,72,2521300
2026-04-09T08:58:00+00:00,35016.0,35020.0,35003.0,35009.0,148,5181757
2026-04-09T08:59:00+00:00,35007.0,35009.0,34985.0,35000.0,251,8784528
2026-04-09T09:00:00+00:00,34999.0,35001.0,34961.0,34970.0,320,11193083
2026-04-09T09:01:00+00:00,34967.0,34995.0,34925.0,34949.0,943,32964347
2026-04-09T09:02:00+00:00,34957.0,34990.0,34949.0,34961.0,495,17307363
2026-04-09T09:03:00+00:00,34960.0,34983.0,34952.0,34967.0,338,11818904
2026-04-09T09:04:00+00:00,34967.0,34983.0,34953.0,34961.0,287,10034819
2026-04-09T09:05:00+00:00,34958.0,34972.0,34916.0,34972.0,544,19010760
2026-04-09T09:06:00+00:00,34973.0,34975.0,34883.0,34902.0,824,28776614
2026-04-09T09:07:00+00:00,34907.0,34925.0,34888.0,34905.0,539,18815759
2026-04-09T09:08:00+00:00,34907.0,34953.0,34905.0,34915.0,396,13833066
2026-04-09T09:09:00+00:00,34917.0,34936.0,34911.0,34928.0,215,7508546
2026-04-09T09:10:00+00:00,34928.0,34953.0,34920.0,34922.0,261,9118028
2026-04-09T09:11:00+00:00,34921.0,34932.0,34885.0,34901.0,445,15532149
2026-04-09T09:12:00+00:00,34903.0,34915.0,34872.0,34886.0,311,10850720
2026-04-09T09:13:00+00:00,34883.0,34888.0,34854.0,34855.0,476,16598297
2026-04-09T09:14:00+00:00,34854.0,34880.0,34841.0,34876.0,664,23150486
2026-04-09T09:15:00+00:00,34874.0,34964.0,34854.0,34957.0,750,26185503
2026-04-09T09:16:00+00:00,34956.0,34963.0,34923.0,34932.0,599,20934322
2026-04-09T09:17:00+00:00,34933.0,34942.0,34897.0,34900.0,380,13269739
2026-04-09T09:18:00+00:00,34901.0,34943.0,34885.0,34920.0,362,12639278
2026-04-09T09:19:00+00:00,34916.0,34935.0,34914.0,34926.0,203,7089792
2026-04-09T09:20:00+00:00,34929.0,34929.0,34895.0,34907.0,206,7192329
2026-04-09T09:21:00+00:00,34908.0,34920.0,34889.0,34890.0,182,6352095
2026-04-09T09:22:00+00:00,34894.0,34932.0,34894.0,34918.0,170,5936151
2026-04-09T09:23:00+00:00,34924.0,34925.0,34846.0,34854.0,459,16008368
2026-04-09T09:24:00+00:00,34852.0,34859.0,34807.0,34854.0,671,23371164
2026-04-09T09:25:00+00:00,34853.0,34872.0,34838.0,34864.0,296,10318083
2026-04-09T09:26:00+00:00,34860.0,34875.0,34831.0,34854.0,302,10525057
2026-04-09T09:27:00+00:00,34857.0,34864.0,34845.0,34854.0,114,3973485
2026-04-09T09:28:00+00:00,34853.0,34869.0,34850.0,34867.0,153,5333592
2026-04-09T09:29:00+00:00,34870.0,34917.0,34869.0,34878.0,458,15983633
2026-04-09T09:30:00+00:00,34880.0,34885.0,34848.0,34856.0,214,7461621
2026-04-09T09:31:00+00:00,34855.0,34873.0,34842.0,34865.0,176,6134200
2026-04-09T09:32:00+00:00,34858.0,34866.0,34845.0,34849.0,131,4565941
2026-04-09T09:33:00+00:00,34850.0,34889.0,34849.0,34887.0,145,5057173
2026-04-09T09:34:00+00:00,34882.0,34925.0,34880.0,34908.0,421,14694948
2026-04-09T09:35:00+00:00,34908.0,34934.0,34901.0,34932.0,248,8660201
2026-04-09T09:36:00+00:00,34933.0,34946.0,34890.0,34902.0,300,10476736
2026-04-09T09:37:00+00:00,34901.0,34921.0,34884.0,34908.0,230,8027058
2026-04-09T09:38:00+00:00,34907.0,34928.0,34903.0,34915.0,180,6284563
2026-04-09T09:39:00+00:00,34915.0,34917.0,34878.0,34891.0,182,6350729
2026-04-09T09:40:00+00:00,34889.0,34892.0,34859.0,34870.0,197,6869758
2026-04-09T09:41:00+00:00,34873.0,34873.0,34851.0,34858.0,135,4705980
2026-04-09T09:42:00+00:00,34857.0,34860.0,34778.0,34794.0,913,31781308
2026-04-09T09:43:00+00:00,34790.0,34840.0,34790.0,34835.0,412,14343634
2026-04-09T09:44:00+00:00,34838.0,34845.0,34803.0,34820.0,208,7243396
